Question_ID,Answer_ID,,,,,,
120,5,,,,,,
121,2,,,,,,
122,4,,,,,,
123,1,,,,,,
124,5,,,,,,
125,2,,,,,,
126,2,,,,,,
127,4,,,,,,
128,1,,,,,,
129,5,,,,,,
130,3,,,,,,
131,1,,,,,,
132,1,,,,,,
133,5,,,,,,
134,3,,,,,,
135,5,,,,,,
136,3,,,,,,
137,3,,,,,,
138,2,,,,,,
139,2,,,,,,
140,2,,,,,,
141,5,,,,,,
142,2,,,,,,
143,4,,,,,,
144,5,,,,,,
145,5,,,,,,
146,3,,,,,,
147,2,,,,,,
148,2,,,,,,
149,4,,,,,,
150,4,,,,,,
151,5,,,,,,
152,1,,,,,,
153,3,,,,,,
154,1,,,,,,
155,3,,,,,,
156,2,,,,,,
157,2,,,,,,
158,1,,,,,,
159,5,,,,,,
160,4,,,,,,
161,3,,,,,,
162,4,,,,,,
163,1,,,,,,
164,5,,,,,,
165,3,,,,,,
166,3,,,,,,
167,2,,,,,,
168,2,,,,,,
169,3,,,,,,
170,4,,,,,,
171,5,,,,,,
172,3,,,,,,
173,1,,,,,,
174,3,,,,,,
175,2,,,,,,
176,4,,,,,,
177,3,,,,,,
178,3,,,,,,
179,2,,,,,,
180,3,,,,,,
181,2,,,,,,
182,4,,,,,,
183,4,,,,,,
184,4,,,,,,
185,2,,,,,,
186,2,,,,,,
187,3,,,,,,
188,4,,,,,,
189,3,,,,,,
190,4,,,,,,
191,1,,,,,,
192,3,,,,,,
193,1,,,,,,
194,3,,,,,,
195,4,,,,,,
196,1,,,,,,
197,2,,,,,,
198,5,,,,,,
199,4,,,,,,
200,5,,,,,,
201,2,,,,,,
202,2,,,,,,
203,1,,,,,,
204,1,,,,,,
205,1,,,,,,
206,1,,,,,,
207,4,,,,,,
208,4,,,,,,
209,3,,,,,,
210,4,,,,,,
211,3,,,,,,
212,2,,,,,,
213,2,,,,,,
214,4,,,,,,
215,5,,,,,,
216,4,,,,,,
217,3,,,,,,
218,1,,,,,,
219,2,,,,,,
220,2,,,,,,
221,2,,,,,,
222,5,,,,,,
223,3,,,,,,
224,2,,,,,,
225,2,,,,,,
226,4,,,,,,
227,1,,,,,,
228,2,,,,,,
229,4,,,,,,
230,3,,,,,,
231,2,,,,,,
232,1,,,,,,
233,1,,,,,,
234,2,,,,,,
235,3,,,,,,
236,2,,,,,,
237,1,,,,,,
238,4,,,,,,
239,2,,,,,,
240,5,,,,,,
241,2,,,,,,
242,2,,,,,,
243,4,,,,,,
244,4,,,,,,
245,4,,,,,,
246,2,,,,,,
247,1,,,,,,
248,3,,,,,,
249,1,,,,,,
250,1,,,,,,
251,4,,,,,,
252,4,,,,,,
253,2,,,,,,
254,3,,,,,,
255,4,,,,,,
256,4,,,,,,
257,3,,,,,,
258,2,,,,,,
259,3,,,,,,
260,3,,,,,,
261,2,,,,,,
262,2,,,,,,
263,1,,,,,,
264,4,,,,,,
265,4,,,,,,
266,2,,,,,,
267,2,,,,,,
268,2,,,,,,
269,1,,,,,,
270,4,,,,,,
271,3,,,,,,
272,3,,,,,,
273,3,,,,,,
274,2,,,,,,
275,2,,,,,,
276,5,,,,,,
277,1,,,,,,
278,1,,,,,,
279,3,,,,,,
280,2,,,,,,
281,3,,,,,,
282,3,,,,,,
283,5,,,,,,
284,2,,,,,,
285,1,,,,,,
286,3,,,,,,
287,4,,,,,,
288,1,,,,,,
289,5,,,,,,
290,3,,,,,,
291,4,,,,,,
292,2,,,,,,
293,1,,,,,,
294,2,,,,,,
295,1,,,,,,
296,3,,,,,,
297,3,,,,,,
298,3,,,,,,
299,2,,,,,,
300,1,,,,,,
301,2,,,,,,
302,1,,,,,,
303,4,,,,,,
304,1,,,,,,
305,2,,,,,,
306,2,,,,,,
307,4,,,,,,
308,2,,,,,,
309,3,,,,,,
310,2,,,,,,
311,1,,,,,,
312,4,,,,,,
313,1,,,,,,
314,4,,,,,,
315,2,,,,,,
316,2,,,,,,
317,1,,,,,,
318,3,,,,,,
319,4,,,,,,
320,1,,,,,,
321,4,,,,,,
322,3,,,,,,
323,3,,,,,,
324,3,,,,,,
325,2,,,,,,
326,1,,,,,,
327,5,,,,,,
328,5,,,,,,
329,3,,,,,,
330,3,,,,,,
331,2,,,,,,
332,1,,,,,,
333,4,,,,,,
334,5,,,,,,
335,3,,,,,,
336,2,,,,,,
337,5,,,,,,
338,1,,,,,,
339,3,,,,,,
340,2,,,,,,
341,4,,,,,,
342,2,,,,,,
343,4,,,,,,
344,3,,,,,,
345,5,,,,,,
346,5,,,,,,
347,3,,,,,,
348,5,,,,,,
349,4,,,,,,
350,5,,,,,,
351,5,,,,,,
352,1,,,,,,
353,4,,,,,,
354,3,,,,,,
355,5,,,,,,
356,4,,,,,,
357,5,,,,,,
358,1,,,,,,
359,3,,,,,,
360,2,,,,,,
361,3,,,,,,
362,3,,,,,,
363,3,,,,,,
364,1,,,,,,
365,5,,,,,,
366,4,,,,,,
367,3,,,,,,
368,5,,,,,,
369,3,,,,,,
370,4,,,,,,
371,3,,,,,,
372,4,,,,,,
373,2,,,,,,
374,4,,,,,,
375,2,,,,,,
376,1,,,,,,
377,3,,,,,,
378,2,,,,,,
379,3,,,,,,
380,2,,,,,,
381,4,,,,,,
382,4,,,,,,
383,4,,,,,,
384,3,,,,,,
385,2,,,,,,
386,2,,,,,,
387,1,,,,,,
388,2,,,,,,
389,3,,,,,,
390,2,,,,,,
391,2,,,,,,
392,5,,,,,,
393,4,,,,,,
394,5,,,,,,
395,4,,,,,,
396,2,,,,,,
397,1,,,,,,
398,1,,,,,,
399,5,,,,,,
400,2,,,,,,
401,1,,,,,,
402,1,,,,,,
403,2,,,,,,
404,3,,,,,,
405,1,,,,,,
406,4,,,,,,
407,3,,,,,,
408,3,,,,,,
409,3,,,,,,
410,1,,,,,,
411,4,,,,,,
412,3,,,,,,
413,1,,,,,,
414,3,,,,,,
415,1,,,,,,
416,4,,,,,,
417,4,,,,,,
418,3,,,,,,
419,1,,,,,,
420,1,,,,,,
421,2,,,,,,
422,1,,,,,,
423,4,,,,,,
424,2,,,,,,
425,5,,,,,,
426,1,,,,,,
427,2,,,,,,
428,1,,,,,,
429,1,,,,,,
430,2,,,,,,
431,3,,,,,,
432,2,,,,,,
433,4,,,,,,
434,1,,,,,,
435,5,,,,,,
436,5,,,,,,
437,4,,,,,,
438,4,,,,,,
439,3,,,,,,
440,4,,,,,,
441,1,,,,,,
442,1,,,,,,
443,4,,,,,,
444,1,,,,,,
445,1,,,,,,
446,4,,,,,,
447,4,,,,,,
448,5,,,,,,
449,4,,,,,,
450,1,,,,,,
451,3,,,,,,
452,1,,,,,,
453,1,,,,,,
454,1,,,,,,
455,1,,,,,,
456,3,,,,,,
457,3,,,,,,
458,2,,,,,,
459,5,,,,,,
460,3,,,,,,
461,1,,,,,,
462,2,,,,,,
463,3,,,,,,
464,1,,,,,,
465,4,,,,,,
466,5,,,,,,
467,1,,,,,,
468,1,,,,,,
469,3,,,,,,
470,1,,,,,,
471,3,,,,,,
472,4,,,,,,
473,5,,,,,,
474,3,,,,,,
475,1,,,,,,
476,3,,,,,,
477,4,,,,,,
478,3,,,,,,
479,2,,,,,,
480,1,,,,,,
481,2,,,,,,
482,3,,,,,,
483,3,,,,,,
484,4,,,,,,
485,4,,,,,,
486,2,,,,,,
487,3,,,,,,
488,2,,,,,,
489,3,,,,,,
490,5,,,,,,
491,2,,,,,,
492,3,,,,,,
493,3,,,,,,
494,4,,,,,,
495,3,,,,,,
496,1,,,,,,
497,3,,,,,,
498,4,,,,,,
499,1,,,,,,
500,4,,,,,,
501,2,,,,,,
502,1,,,,,,
503,4,,,,,,
504,2,,,,,,
505,1,,,,,,
506,4,,,,,,
507,1,,,,,,
508,3,,,,,,
509,4,,,,,,
510,4,,,,,,
511,4,,,,,,
512,2,,,,,,
513,4,,,,,,
514,1,,,,,,
515,3,,,,,,
516,1,,,,,,
517,4,,,,,,
518,2,,,,,,
519,2,,,,,,
520,4,,,,,,
521,1,,,,,,
522,3,,,,,,
523,3,,,,,,
524,4,,,,,,
525,4,,,,,,
526,3,,,,,,
527,3,,,,,,
528,3,,,,,,
529,5,,,,,,
530,4,,,,,,
531,3,,,,,,
532,3,,,,,,
533,3,,,,,,
534,3,,,,,,
535,3,,,,,,
536,3,,,,,,
537,4,,,,,,
538,1,,,,,,
539,1,,,,,,
540,5,,,,,,
541,5,,,,,,
542,3,,,,,,
543,2,,,,,,
544,1,,,,,,
545,4,,,,,,
546,1,,,,,,
547,1,,,,,,
548,1,,,,,,
549,4,,,,,,
550,3,,,,,,
551,4,,,,,,
552,1,,,,,,
553,3,,,,,,
554,2,,,,,,
555,1,,,,,,
556,4,,,,,,
557,5,,,,,,
558,1,,,,,,
559,4,,,,,,
560,2,,,,,,
561,2,,,,,,
562,4,,,,,,
563,5,,,,,,
564,3,,,,,,
565,4,,,,,,
566,3,,,,,,
567,1,,,,,,
568,5,,,,,,
569,3,,,,,,
570,1,,,,,,
571,4,,,,,,
572,5,,,,,,
573,5,,,,,,
574,1,,,,,,
575,5,,,,,,
576,5,,,,,,
577,2,,,,,,
578,3,,,,,,
579,2,,,,,,
580,2,,,,,,
581,4,,,,,,
582,4,,,,,,
583,4,,,,,,
584,3,,,,,,
585,3,,,,,,
586,2,,,,,,
587,4,,,,,,
588,3,,,,,,
589,1,,,,,,
590,3,,,,,,
591,5,,,,,,
592,3,,,,,,
593,2,,,,,,
594,3,,,,,,
595,3,,,,,,
596,2,,,,,,
597,3,,,,,,
598,4,,,,,,
599,2,,,,,,
600,5,,,,,,
601,5,,,,,,
602,3,,,,,,
603,2,,,,,,
604,3,,,,,,
605,2,,,,,,
606,2,,,,,,
607,1,,,,,,
608,3,,,,,,
609,3,,,,,,
610,4,,,,,,
611,5,,,,,,
612,4,,,,,,
613,2,,,,,,
614,3,,,,,,
615,4,,,,,,
616,2,,,,,,
617,1,,,,,,
618,3,,,,,,
619,1,,,,,,
620,1,,,,,,
621,4,,,,,,
622,1,,,,,,
623,5,,,,,,
624,3,,,,,,
625,5,,,,,,
626,2,,,,,,
627,4,,,,,,
628,1,,,,,,
629,1,,,,,,
630,5,,,,,,
631,4,,,,,,
632,1,,,,,,
633,5,,,,,,
634,5,,,,,,
635,4,,,,,,
636,3,,,,,,
637,2,,,,,,
638,1,,,,,,
639,2,,,,,,
640,1,,,,,,
641,1,,,,,,
642,4,,,,,,
643,4,,,,,,
644,4,,,,,,
645,1,,,,,,
646,4,,,,,,
647,1,,,,,,
648,4,,,,,,
649,1,,,,,,
650,4,,,,,,
651,1,,,,,,
652,4,,,,,,
653,3,,,,,,
654,5,,,,,,
655,4,,,,,,
656,1,,,,,,
657,1,,,,,,
658,2,,,,,,
659,3,,,,,,
660,3,,,,,,
661,4,,,,,,
662,1,,,,,,
663,4,,,,,,
664,3,,,,,,
665,5,,,,,,
666,3,,,,,,
667,3,,,,,,
668,3,,,,,,
669,2,,,,,,
670,4,,,,,,
671,4,,,,,,
672,4,,,,,,
673,4,,,,,,
674,3,,,,,,
675,2,,,,,,
676,1,,,,,,
677,5,,,,,,
678,1,,,,,,
679,3,,,,,,
680,5,,,,,,
681,1,,,,,,
682,3,,,,,,
683,3,,,,,,
684,3,,,,,,
685,4,,,,,,
686,4,,,,,,
687,2,,,,,,
688,2,,,,,,
689,3,,,,,,
690,2,,,,,,
691,5,,,,,,
692,4,,,,,,
693,2,,,,,,
694,2,,,,,,
695,2,,,,,,
696,1,,,,,,
697,1,,,,,,
698,5,,,,,,
699,3,,,,,,
700,4,,,,,,
701,3,,,,,,
702,2,,,,,,
703,2,,,,,,
704,2,,,,,,
705,1,,,,,,
706,1,,,,,,
707,1,,,,,,
708,1,,,,,,
709,2,,,,,,
710,3,,,,,,
711,4,,,,,,
712,4,,,,,,
713,3,,,,,,
714,3,,,,,,
715,4,,,,,,
716,1,,,,,,
717,1,,,,,,
718,2,,,,,,
719,2,,,,,,
720,2,,,,,,
721,1,,,,,,
722,5,,,,,,
723,2,,,,,,
724,2,,,,,,
725,3,,,,,,
726,4,,,,,,
727,3,,,,,,
728,4,,,,,,
729,2,,,,,,
730,5,,,,,,
731,2,,,,,,
732,2,,,,,,
733,2,,,,,,
734,5,,,,,,
735,2,,,,,,
736,4,,,,,,
737,1,,,,,,
738,3,,,,,,
739,2,,,,,,
740,4,,,,,,
741,4,,,,,,
742,5,,,,,,
743,3,,,,,,
744,1,,,,,,
745,3,,,,,,
746,3,,,,,,
747,3,,,,,,
748,4,,,,,,
749,5,,,,,,
750,5,,,,,,
751,5,,,,,,
752,1,,,,,,
753,4,,,,,,
754,1,,,,,,
755,1,,,,,,
756,4,,,,,,
757,2,,,,,,
758,4,,,,,,
759,4,,,,,,
760,2,,,,,,
761,5,,,,,,
762,2,,,,,,
763,3,,,,,,
764,4,,,,,,
765,1,,,,,,
766,4,,,,,,
767,1,,,,,,
768,2,,,,,,
769,2,,,,,,
770,4,,,,,,
771,2,,,,,,
772,1,,,,,,
773,4,,,,,,
774,5,,,,,,
775,1,,,,,,
776,1,,,,,,
777,4,,,,,,
778,3,,,,,,
779,5,,,,,,
780,4,,,,,,
781,4,,,,,,
782,3,,,,,,
783,4,,,,,,
784,3,,,,,,
785,5,,,,,,
786,2,,,,,,
787,2,,,,,,
788,4,,,,,,
789,2,,,,,,
790,1,,,,,,
791,3,,,,,,
792,4,,,,,,
793,1,,,,,,
794,4,,,,,,
795,5,,,,,,
796,4,,,,,,
797,4,,,,,,
798,5,,,,,,
799,1,,,,,,
800,2,,,,,,
801,4,,,,,,
802,1,,,,,,
803,4,,,,,,
804,2,,,,,,
805,1,,,,,,
806,2,,,,,,
807,1,,,,,,
808,5,,,,,,
809,3,,,,,,
810,1,,,,,,
811,4,,,,,,
812,1,,,,,,
813,5,,,,,,
814,1,,,,,,
815,5,,,,,,
816,4,,,,,,
817,3,,,,,,
818,2,,,,,,
819,5,,,,,,
820,1,,,,,,
821,5,,,,,,
822,5,,,,,,
823,2,,,,,,
824,3,,,,,,
825,5,,,,,,
826,4,,,,,,
827,2,,,,,,
828,3,,,,,,
829,2,,,,,,
830,3,,,,,,
831,4,,,,,,
832,5,,,,,,
833,3,,,,,,
834,2,,,,,,
835,5,,,,,,
836,1,,,,,,
837,3,,,,,,
838,3,,,,,,
839,1,,,,,,
840,3,,,,,,
841,4,,,,,,
842,1,,,,,,
843,1,,,,,,
844,2,,,,,,
845,1,,,,,,
846,3,,,,,,
847,4,,,,,,
848,4,,,,,,
849,3,,,,,,
850,4,,,,,,
851,2,,,,,,
852,3,,,,,,
853,1,,,,,,
854,2,,,,,,
855,1,,,,,,
856,3,,,,,,
857,1,,,,,,
858,1,,,,,,
859,5,,,,,,
860,3,,,,,,
861,5,,,,,,
862,3,,,,,,
863,3,,,,,,
864,1,,,,,,
865,1,,,,,,
866,2,,,,,,
867,2,,,,,,
868,2,,,,,,
869,3,,,,,,
870,2,,,,,,
871,4,,,,,,
872,5,,,,,,
873,3,,,,,,
874,2,,,,,,
875,2,,,,,,
876,2,,,,,,
877,3,,,,,,
878,5,,,,,,
879,5,,,,,,
880,5,,,,,,
881,2,,,,,,
882,2,,,,,,
883,4,,,,,,
884,2,,,,,,
885,1,,,,,,
886,3,,,,,,
887,4,,,,,,
888,1,,,,,,
889,4,,,,,,
890,2,,,,,,
891,1,,,,,,
892,1,,,,,,
893,5,,,,,,
894,2,,,,,,
895,2,,,,,,
896,2,,,,,,
897,4,,,,,,
898,4,,,,,,
899,3,,,,,,
900,4,,,,,,
901,3,,,,,,
902,1,,,,,,
903,1,,,,,,
904,3,,,,,,
905,2,,,,,,
906,1,,,,,,
907,4,,,,,,
908,5,,,,,,
909,2,,,,,,
910,2,,,,,,
911,3,,,,,,
912,1,,,,,,
913,4,,,,,,
914,5,,,,,,
915,4,,,,,,
916,1,,,,,,
917,2,,,,,,
918,2,,,,,,
919,2,,,,,,
920,4,,,,,,
921,4,,,,,,
922,2,,,,,,
923,4,,,,,,
924,3,,,,,,
925,1,,,,,,
926,1,,,,,,
927,1,,,,,,
928,5,,,,,,
929,2,,,,,,
930,3,,,,,,
931,4,,,,,,
932,2,,,,,,
933,5,,,,,,
934,1,,,,,,
935,5,,,,,,
936,2,,,,,,
937,3,,,,,,
938,3,,,,,,
939,2,,,,,,
940,2,,,,,,
941,2,,,,,,
942,4,,,,,,
943,2,,,,,,
944,1,,,,,,
945,5,,,,,,
946,2,,,,,,
947,3,,,,,,
948,2,,,,,,
949,4,,,,,,
950,1,,,,,,
951,4,,,,,,
952,4,,,,,,
953,2,,,,,,
954,3,,,,,,
955,4,,,,,,
956,2,,,,,,
957,3,,,,,,
958,3,,,,,,
959,2,,,,,,
960,2,,,,,,
961,1,,,,,,
962,2,,,,,,
963,4,,,,,,
964,1,,,,,,
965,2,,,,,,
966,2,,,,,,
967,3,,,,,,
968,3,,,,,,
969,2,,,,,,
970,4,,,,,,
971,1,,,,,,
972,2,,,,,,
973,2,,,,,,
974,4,,,,,,
975,4,,,,,,
976,1,,,,,,
977,3,,,,,,
978,3,,,,,,
979,1,,,,,,
980,2,,,,,,
981,3,,,,,,
982,2,,,,,,
983,4,,,,,,
984,3,,,,,,
985,4,,,,,,
986,5,,,,,,
987,3,,,,,,
988,1,,,,,,
989,1,,,,,,
990,5,,,,,,
991,1,,,,,,
992,3,,,,,,
993,4,,,,,,
994,3,,,,,,
995,3,,,,,,
996,1,,,,,,
997,3,,,,,,
998,2,,,,,,
999,5,,,,,,
1000,3,,,,,,
1001,4,,,,,,
1002,3,,,,,,
1003,3,,,,,,
1004,4,,,,,,
1005,2,,,,,,
1006,3,,,,,,
1007,4,,,,,,
1008,3,,,,,,
1009,1,,,,,,
1010,3,,,,,,
1011,2,,,,,,
1012,2,,,,,,
1013,4,,,,,,
1014,4,,,,,,
1015,2,,,,,,
1016,5,,,,,,
1017,4,,,,,,
1018,1,,,,,,
1019,3,,,,,,
1020,1,,,,,,
1021,5,,,,,,
1022,3,,,,,,
1023,3,,,,,,
1024,4,,,,,,
1025,2,,,,,,
1026,2,,,,,,
1027,1,,,,,,
1028,2,,,,,,
1029,1,,,,,,
1030,3,,,,,,
1031,4,,,,,,
1032,1,,,,,,
1033,1,,,,,,
1034,4,,,,,,
1035,2,,,,,,
1036,1,,,,,,
1037,2,,,,,,
1038,3,,,,,,
1039,2,,,,,,
1040,5,,,,,,
1041,3,,,,,,
1042,3,,,,,,
1043,1,,,,,,
1044,2,,,,,,
1045,3,,,,,,
1046,5,,,,,,
1047,5,,,,,,
1048,4,,,,,,
1049,4,,,,,,
1050,3,,,,,,
1051,2,,,,,,
1052,3,,,,,,
1053,1,,,,,,
1054,5,,,,,,
1055,5,,,,,,
1056,2,,,,,,
1057,4,,,,,,
1058,5,,,,,,
1059,1,,,,,,
1060,4,,,,,,
1061,1,,,,,,
1062,4,,,,,,
1063,1,,,,,,
1064,4,,,,,,
1065,2,,,,,,
1066,4,,,,,,
1067,1,,,,,,
1068,1,,,,,,
1069,1,,,,,,
1070,5,,,,,,
1071,5,,,,,,
1072,5,,,,,,
1073,2,,,,,,
1074,4,,,,,,
1075,2,,,,,,
1076,5,,,,,,
1077,3,,,,,,
1078,5,,,,,,
1079,1,,,,,,
1080,3,,,,,,
1081,4,,,,,,
1082,4,,,,,,
1083,2,,,,,,
1084,4,,,,,,
1085,3,,,,,,
1086,1,,,,,,
1087,3,,,,,,
1088,2,,,,,,
1089,5,,,,,,
1090,3,,,,,,
1091,4,,,,,,
1092,1,,,,,,
1093,4,,,,,,
1094,5,,,,,,
1095,5,,,,,,
1096,3,,,,,,
1097,3,,,,,,
1098,3,,,,,,
1099,3,,,,,,
1100,5,,,,,,
1101,3,,,,,,
1102,2,,,,,,
1103,2,,,,,,
1104,3,,,,,,
1105,3,,,,,,
1106,5,,,,,,
1107,2,,,,,,
1108,2,,,,,,
1109,2,,,,,,
1110,3,,,,,,
1111,3,,,,,,
1112,1,,,,,,
1113,4,,,,,,
1114,1,,,,,,
1115,5,,,,,,
1116,2,,,,,,
1117,4,,,,,,
1118,2,,,,,,
1119,2,,,,,,
1120,1,,,,,,
1121,5,,,,,,
1122,3,,,,,,
1123,4,,,,,,
1124,2,,,,,,
1125,3,,,,,,
1126,4,,,,,,
1127,1,,,,,,
1128,2,,,,,,
1129,3,,,,,,
1130,4,,,,,,
1131,2,,,,,,
1132,3,,,,,,
1133,1,,,,,,
1134,3,,,,,,
1135,1,,,,,,
1136,1,,,,,,
1137,3,,,,,,
1138,1,,,,,,
1139,1,,,,,,
1140,3,,,,,,
1141,3,,,,,,
1142,3,,,,,,
1143,5,,,,,,
1144,1,,,,,,
1145,5,,,,,,
1146,3,,,,,,
1147,5,,,,,,
1148,1,,,,,,
1149,4,,,,,,
1150,2,,,,,,
1151,3,,,,,,
1152,5,,,,,,
1153,3,,,,,,
1154,1,,,,,,
1155,2,,,,,,
1156,4,,,,,,
1157,4,,,,,,
1158,2,,,,,,
1159,2,,,,,,
1160,2,,,,,,
1161,2,,,,,,
1162,1,,,,,,
1163,3,,,,,,
1164,5,,,,,,
1165,4,,,,,,
1166,3,,,,,,
1167,3,,,,,,
1168,4,,,,,,
1169,5,,,,,,
1170,2,,,,,,
1171,1,,,,,,
1172,5,,,,,,
1173,3,,,,,,
1174,2,,,,,,
1175,2,,,,,,
1176,5,,,,,,
1177,2,,,,,,
1178,1,,,,,,
1179,2,,,,,,
1180,4,,,,,,
1181,2,,,,,,
1182,3,,,,,,
1183,3,,,,,,
1184,3,,,,,,
1185,1,,,,,,
1186,5,,,,,,
1187,1,,,,,,
1188,3,,,,,,
1189,4,,,,,,
1190,4,,,,,,
1191,3,,,,,,
1192,5,,,,,,
1193,3,,,,,,
1194,3,,,,,,
1195,3,,,,,,
1196,5,,,,,,
1197,2,,,,,,
1198,3,,,,,,
1199,2,,,,,,
1200,5,,,,,,
1201,4,,,,,,
1202,3,,,,,,
1203,1,,,,,,
1204,4,,,,,,
1205,3,,,,,,
1206,5,,,,,,
1207,3,,,,,,
1208,2,,,,,,
1209,2,,,,,,
1210,2,,,,,,
1211,3,,,,,,
1212,1,,,,,,
1213,4,,,,,,
1214,4,,,,,,
1215,3,,,,,,
1216,3,,,,,,
1217,4,,,,,,
1218,3,,,,,,
1219,4,,,,,,
1220,5,,,,,,
1221,3,,,,,,
1222,2,,,,,,
1223,2,,,,,,
1224,5,,,,,,
1225,1,,,,,,
1226,2,,,,,,
1227,4,,,,,,
1228,5,,,,,,
1229,2,,,,,,
1230,4,,,,,,
1231,3,,,,,,
1232,2,,,,,,
1233,4,,,,,,
1234,5,,,,,,
1235,4,,,,,,
1236,1,,,,,,
1237,3,,,,,,
1238,3,,,,,,
1239,2,,,,,,
1240,3,,,,,,
1241,5,,,,,,
1242,5,,,,,,
1243,5,,,,,,
1244,2,,,,,,
1245,5,,,,,,
1246,2,,,,,,
1247,4,,,,,,
1248,2,,,,,,
1249,1,,,,,,
1250,1,,,,,,
1251,2,,,,,,
1252,2,,,,,,
1253,3,,,,,,
1254,4,,,,,,
1255,4,,,,,,
1256,2,,,,,,
1257,2,,,,,,
1258,4,,,,,,
1259,3,,,,,,
1260,2,,,,,,
1261,1,,,,,,
1262,1,,,,,,
1263,4,,,,,,
1264,1,,,,,,
1265,4,,,,,,
1266,2,,,,,,
1267,1,,,,,,
1268,4,,,,,,
1269,3,,,,,,
1270,2,,,,,,
1271,2,,,,,,
1272,1,,,,,,
1273,3,,,,,,
1274,3,,,,,,
1275,3,,,,,,
1276,4,,,,,,
1277,5,,,,,,
1278,3,,,,,,
1279,2,,,,,,
1280,3,,,,,,
1281,4,,,,,,
1282,4,,,,,,
1283,2,,,,,,
1284,1,,,,,,
1285,5,,,,,,
1286,1,,,,,,
1287,5,,,,,,
1288,2,,,,,,
1289,3,,,,,,
1290,5,,,,,,
1291,4,,,,,,
1292,1,,,,,,
1293,4,,,,,,
1294,4,,,,,,
1295,2,,,,,,
1296,3,,,,,,
1297,2,,,,,,
1298,2,,,,,,
1299,1,,,,,,
1300,4,,,,,,
1301,5,,,,,,
1302,1,,,,,,
1303,1,,,,,,
1304,5,,,,,,
1305,1,,,,,,
1306,3,,,,,,
1307,1,,,,,,
1308,2,,,,,,
1309,2,,,,,,
1310,1,,,,,,
1311,1,,,,,,
1312,2,,,,,,
1313,4,,,,,,
1314,5,,,,,,
1315,2,,,,,,
1316,1,,,,,,
1317,1,,,,,,
1318,5,,,,,,
1319,4,,,,,,
1320,2,,,,,,
1321,1,,,,,,
1322,3,,,,,,
1323,4,,,,,,
1324,4,,,,,,
1325,3,,,,,,
1326,3,,,,,,
1327,2,,,,,,
1328,5,,,,,,
1329,2,,,,,,
1330,4,,,,,,
1331,3,,,,,,
1332,2,,,,,,
1333,5,,,,,,
1334,4,,,,,,
1335,4,,,,,,
1336,3,,,,,,
1337,3,,,,,,
1338,4,,,,,,
1339,2,,,,,,
1340,4,,,,,,
1341,3,,,,,,
1342,4,,,,,,
1343,2,,,,,,
1344,2,,,,,,
1345,3,,,,,,
1346,4,,,,,,
1347,2,,,,,,
1348,2,,,,,,
1349,4,,,,,,
1350,1,,,,,,
1351,1,,,,,,
1352,2,,,,,,
1353,5,,,,,,
1354,4,,,,,,
1355,4,,,,,,
1356,5,,,,,,
1357,4,,,,,,
1358,4,,,,,,
1359,3,,,,,,
