Question_ID,Answer_ID,,,,,,
1348,2,,,,,,
1355,4,,,,,,
1358,4,,,,,,
1361,2,,,,,,
1370,4,,,,,,
1375,4,,,,,,
1379,4,,,,,,
1380,2,,,,,,
1383,2,,,,,,
1387,2,,,,,,
1389,1,,,,,,
1391,2,,,,,,
1395,4,,,,,,
1397,3,,,,,,
1399,2,,,,,,
1400,5,,,,,,
1411,1,,,,,,
1425,4,,,,,,
1426,2,,,,,,
1433,1,,,,,,
1445,4,,,,,,
1449,1,,,,,,
1458,1,,,,,,
1459,2,,,,,,
1461,2,,,,,,
1463,3,,,,,,
1473,2,,,,,,
1476,3,,,,,,
1479,4,,,,,,
1480,2,,,,,,
1495,1,,,,,,
1497,3,,,,,,
1503,2,,,,,,
1508,2,,,,,,
1512,5,,,,,,
1524,2,,,,,,
1532,1,,,,,,
1538,5,,,,,,
1542,4,,,,,,
1543,4,,,,,,
1545,3,,,,,,
1550,1,,,,,,
1562,2,,,,,,
1566,3,,,,,,
1573,4,,,,,,
1574,1,,,,,,
1580,2,,,,,,
1581,1,,,,,,
1583,1,,,,,,
1595,1,,,,,,
1599,1,,,,,,
1609,1,,,,,,
1614,4,,,,,,
1622,3,,,,,,
1640,5,,,,,,
1641,1,,,,,,
1644,2,,,,,,
1647,4,,,,,,
1651,2,,,,,,
1673,3,,,,,,
1682,2,,,,,,
1687,2,,,,,,
1690,1,,,,,,
1703,1,,,,,,
1707,1,,,,,,
1708,1,,,,,,
1711,3,,,,,,
1715,2,,,,,,
1721,3,,,,,,
1724,1,,,,,,
1728,2,,,,,,
1734,4,,,,,,
1746,1,,,,,,
1747,3,,,,,,
1750,5,,,,,,
1751,5,,,,,,
1758,3,,,,,,
1770,3,,,,,,
1780,2,,,,,,
1785,4,,,,,,
1787,3,,,,,,
1791,1,,,,,,
1805,2,,,,,,
1810,3,,,,,,
1812,4,,,,,,
1814,3,,,,,,
1820,4,,,,,,
1821,1,,,,,,
1822,3,,,,,,
1828,5,,,,,,
1841,2,,,,,,
1855,2,,,,,,
1873,3,,,,,,
1875,2,,,,,,
1877,4,,,,,,
1881,4,,,,,,
1884,5,,,,,,
1891,1,,,,,,
1894,1,,,,,,
1898,2,,,,,,
1902,3,,,,,,
1903,2,,,,,,
1918,1,,,,,,
1922,5,,,,,,
1956,1,,,,,,
1959,1,,,,,,
1961,4,,,,,,
1963,3,,,,,,
1975,1,,,,,,
1981,4,,,,,,
1985,1,,,,,,
1988,3,,,,,,
1996,2,,,,,,
2003,4,,,,,,
2007,2,,,,,,
2009,2,,,,,,
2015,2,,,,,,
2017,3,,,,,,
2023,3,,,,,,
2025,3,,,,,,
2043,1,,,,,,
2048,5,,,,,,
2057,4,,,,,,
2060,1,,,,,,
2061,5,,,,,,
2067,3,,,,,,
2079,3,,,,,,
2080,1,,,,,,
2081,4,,,,,,
2082,4,,,,,,
2086,1,,,,,,
2097,1,,,,,,
2101,2,,,,,,
2105,5,,,,,,
2106,4,,,,,,
2108,4,,,,,,
2116,3,,,,,,
2120,4,,,,,,
2126,4,,,,,,
2136,3,,,,,,
2145,5,,,,,,
2146,2,,,,,,
2152,1,,,,,,
2160,1,,,,,,
2163,5,,,,,,
2166,3,,,,,,
2174,5,,,,,,
2176,5,,,,,,
2185,5,,,,,,
2186,4,,,,,,
2188,4,,,,,,
2190,4,,,,,,
2193,1,,,,,,
2196,3,,,,,,
2197,3,,,,,,
2205,2,,,,,,
2208,3,,,,,,
2210,4,,,,,,
2214,1,,,,,,
2216,4,,,,,,
2217,1,,,,,,
2228,3,,,,,,
2245,4,,,,,,
2254,5,,,,,,
2256,5,,,,,,
2259,2,,,,,,
2264,3,,,,,,
2268,3,,,,,,
2276,3,,,,,,
2278,2,,,,,,
2279,1,,,,,,
2293,4,,,,,,
2296,4,,,,,,
2310,4,,,,,,
2320,4,,,,,,
2321,4,,,,,,
2326,4,,,,,,
2337,1,,,,,,
2347,4,,,,,,
2352,3,,,,,,
2355,5,,,,,,
2357,2,,,,,,
2358,5,,,,,,
2365,1,,,,,,
2367,3,,,,,,
2370,2,,,,,,
2380,2,,,,,,
2382,5,,,,,,
2386,4,,,,,,
2396,2,,,,,,
2397,4,,,,,,
2404,4,,,,,,
2408,1,,,,,,
2414,1,,,,,,
2430,3,,,,,,
2432,2,,,,,,
2443,5,,,,,,
2455,1,,,,,,
2456,4,,,,,,
2461,4,,,,,,
2467,1,,,,,,
2471,1,,,,,,
2474,2,,,,,,
2477,2,,,,,,
2480,5,,,,,,
2483,3,,,,,,
2487,3,,,,,,
2488,5,,,,,,
2491,5,,,,,,
2493,1,,,,,,
2494,2,,,,,,
2507,1,,,,,,
2508,4,,,,,,
2509,4,,,,,,
2510,1,,,,,,
2518,2,,,,,,
2523,1,,,,,,
2533,3,,,,,,
2537,2,,,,,,
2561,4,,,,,,
2562,3,,,,,,
2581,3,,,,,,
2582,4,,,,,,
2590,4,,,,,,
2596,4,,,,,,
2608,3,,,,,,
2612,2,,,,,,
2614,3,,,,,,
2633,3,,,,,,
2638,5,,,,,,
2640,2,,,,,,
2646,1,,,,,,
2652,1,,,,,,
2654,1,,,,,,
2659,4,,,,,,
2666,3,,,,,,
2672,1,,,,,,
2699,5,,,,,,
2708,2,,,,,,
2716,4,,,,,,
2718,3,,,,,,
2728,2,,,,,,
2742,2,,,,,,
2745,3,,,,,,
2751,1,,,,,,
2758,4,,,,,,
2763,3,,,,,,
2767,2,,,,,,
2771,2,,,,,,
2779,2,,,,,,
2782,2,,,,,,
2783,1,,,,,,
2788,4,,,,,,
2793,4,,,,,,
2812,1,,,,,,
2821,1,,,,,,
2824,1,,,,,,
2830,1,,,,,,
2835,1,,,,,,
2841,1,,,,,,
2845,1,,,,,,
2858,3,,,,,,
2859,2,,,,,,
2866,3,,,,,,
2874,4,,,,,,
2891,3,,,,,,
2898,4,,,,,,
2908,1,,,,,,
2917,2,,,,,,
2924,4,,,,,,
2926,2,,,,,,
2931,1,,,,,,
2936,5,,,,,,
2947,4,,,,,,
2962,1,,,,,,
2964,4,,,,,,
2966,2,,,,,,
2977,5,,,,,,
2987,1,,,,,,
2991,4,,,,,,
2995,1,,,,,,
2998,1,,,,,,
3004,3,,,,,,
3012,4,,,,,,
3015,1,,,,,,
3022,3,,,,,,
3024,2,,,,,,
3030,1,,,,,,
3034,4,,,,,,
3046,3,,,,,,
3051,3,,,,,,
3061,3,,,,,,
3062,3,,,,,,
3066,4,,,,,,
3068,3,,,,,,
3070,1,,,,,,
3072,5,,,,,,
3074,4,,,,,,
3085,2,,,,,,
3088,1,,,,,,
3099,3,,,,,,
3100,3,,,,,,
3103,2,,,,,,
3106,3,,,,,,
3108,2,,,,,,
3117,1,,,,,,
3122,2,,,,,,
3126,4,,,,,,
3139,3,,,,,,
3143,1,,,,,,
3178,3,,,,,,
3189,1,,,,,,
3196,4,,,,,,
3216,3,,,,,,
3218,5,,,,,,
3222,1,,,,,,
3234,1,,,,,,
3235,1,,,,,,
3236,1,,,,,,
3249,4,,,,,,
3251,3,,,,,,
3256,3,,,,,,
3259,2,,,,,,
3265,4,,,,,,
3270,3,,,,,,
3271,1,,,,,,
3273,2,,,,,,
3281,5,,,,,,
3284,5,,,,,,
3294,3,,,,,,
3297,3,,,,,,
3309,4,,,,,,
3312,2,,,,,,
3316,4,,,,,,
3318,5,,,,,,
3319,3,,,,,,
3336,4,,,,,,
3342,2,,,,,,
3349,1,,,,,,
3352,3,,,,,,
3358,4,,,,,,
3367,1,,,,,,
3377,1,,,,,,
3385,1,,,,,,
3387,3,,,,,,
3388,5,,,,,,
3389,2,,,,,,
3391,1,,,,,,
3392,5,,,,,,
3397,2,,,,,,
3399,5,,,,,,
3405,3,,,,,,
3409,3,,,,,,
3416,1,,,,,,
3427,1,,,,,,
3428,1,,,,,,
3430,3,,,,,,
3434,2,,,,,,
3439,2,,,,,,
3442,1,,,,,,
3447,3,,,,,,
3450,2,,,,,,
3451,2,,,,,,
3459,3,,,,,,
3465,5,,,,,,
3466,1,,,,,,
3473,3,,,,,,
3474,5,,,,,,
3480,2,,,,,,
3483,2,,,,,,
3484,3,,,,,,
3488,1,,,,,,
3519,1,,,,,,
3527,3,,,,,,
3530,2,,,,,,
3531,2,,,,,,
3543,4,,,,,,
3547,1,,,,,,
3552,1,,,,,,
3553,4,,,,,,
3558,3,,,,,,
3559,3,,,,,,
3560,3,,,,,,
3562,2,,,,,,
3569,5,,,,,,
3570,2,,,,,,
3571,1,,,,,,
3572,3,,,,,,
3579,1,,,,,,
3584,5,,,,,,
3585,2,,,,,,
3586,1,,,,,,
3591,3,,,,,,
3597,3,,,,,,
3604,4,,,,,,
3605,4,,,,,,
3607,2,,,,,,
3608,1,,,,,,
3615,1,,,,,,
3628,5,,,,,,
3630,3,,,,,,
3634,5,,,,,,
3642,1,,,,,,
3649,2,,,,,,
3651,2,,,,,,
3657,3,,,,,,
3664,1,,,,,,
3673,5,,,,,,
3679,3,,,,,,
3688,4,,,,,,
3693,2,,,,,,
3697,3,,,,,,
3701,4,,,,,,
3722,3,,,,,,
3726,2,,,,,,
3727,1,,,,,,
3740,4,,,,,,
3742,3,,,,,,
3744,2,,,,,,
3751,4,,,,,,
3761,3,,,,,,
3766,2,,,,,,
3783,1,,,,,,
3785,1,,,,,,
3787,5,,,,,,
3788,2,,,,,,
3793,4,,,,,,
3794,4,,,,,,
3806,1,,,,,,
3813,4,,,,,,
3816,4,,,,,,
3819,1,,,,,,
3822,3,,,,,,
3825,3,,,,,,
3828,3,,,,,,
3836,5,,,,,,
3837,2,,,,,,
3841,1,,,,,,
3844,5,,,,,,
3845,5,,,,,,
3846,3,,,,,,
3847,2,,,,,,
3853,4,,,,,,
3854,3,,,,,,
3857,4,,,,,,
3871,1,,,,,,
3878,3,,,,,,
3883,4,,,,,,
3887,3,,,,,,
3906,2,,,,,,
3909,1,,,,,,
3917,1,,,,,,
3918,1,,,,,,
3920,5,,,,,,
3928,1,,,,,,
3931,1,,,,,,
3937,2,,,,,,
3938,4,,,,,,
3946,3,,,,,,
3954,4,,,,,,
3957,5,,,,,,
3962,3,,,,,,
3964,3,,,,,,
3965,2,,,,,,
3969,2,,,,,,
3972,3,,,,,,
3974,4,,,,,,
3987,4,,,,,,
3988,1,,,,,,
4001,2,,,,,,
4011,4,,,,,,
4012,1,,,,,,
4013,5,,,,,,
4019,1,,,,,,
4029,3,,,,,,
4033,1,,,,,,
4036,1,,,,,,
4037,2,,,,,,
4043,4,,,,,,
4046,4,,,,,,
4047,3,,,,,,
4055,5,,,,,,
4058,4,,,,,,
4063,1,,,,,,
4064,2,,,,,,
4079,1,,,,,,
4081,1,,,,,,
4082,1,,,,,,
4083,4,,,,,,
4089,5,,,,,,
4090,5,,,,,,
4093,1,,,,,,
4103,3,,,,,,
4113,4,,,,,,
4114,3,,,,,,
4115,1,,,,,,
4117,3,,,,,,
4132,1,,,,,,
4136,4,,,,,,
4146,2,,,,,,
4159,2,,,,,,
4181,5,,,,,,
4184,3,,,,,,
4186,3,,,,,,
4200,2,,,,,,
4211,1,,,,,,
4212,1,,,,,,
4222,4,,,,,,
4230,2,,,,,,
4234,1,,,,,,
4240,1,,,,,,
4241,4,,,,,,
4242,1,,,,,,
4248,4,,,,,,
4250,3,,,,,,
4254,2,,,,,,
4268,1,,,,,,
4282,1,,,,,,
4293,1,,,,,,
4298,4,,,,,,
4299,1,,,,,,
4300,3,,,,,,
4303,1,,,,,,
4308,3,,,,,,
4314,5,,,,,,
4321,4,,,,,,
4322,3,,,,,,
4328,3,,,,,,
4329,4,,,,,,
4333,1,,,,,,
4337,4,,,,,,
4338,2,,,,,,
4341,5,,,,,,
4348,3,,,,,,
4351,5,,,,,,
4365,4,,,,,,
4372,1,,,,,,
4378,4,,,,,,
4386,4,,,,,,
4397,2,,,,,,
4399,3,,,,,,
4401,4,,,,,,
4415,1,,,,,,
4418,1,,,,,,
4431,1,,,,,,
4432,2,,,,,,
4440,4,,,,,,
4446,1,,,,,,
4451,5,,,,,,
4468,3,,,,,,
4480,3,,,,,,
4493,5,,,,,,
4499,4,,,,,,
4503,4,,,,,,
4511,5,,,,,,
4512,1,,,,,,
4513,2,,,,,,
4519,4,,,,,,
4520,2,,,,,,
4523,4,,,,,,
4524,2,,,,,,
4525,3,,,,,,
4530,1,,,,,,
4538,4,,,,,,
4547,1,,,,,,
4548,5,,,,,,
4561,4,,,,,,
4562,1,,,,,,
4564,1,,,,,,
4572,1,,,,,,
4576,4,,,,,,
4579,1,,,,,,
4581,3,,,,,,
4585,2,,,,,,
4588,2,,,,,,
4590,5,,,,,,
4602,1,,,,,,
4613,3,,,,,,
4614,3,,,,,,
4616,4,,,,,,
4619,1,,,,,,
4620,4,,,,,,
4632,5,,,,,,
4643,3,,,,,,
4646,4,,,,,,
4650,5,,,,,,
4651,4,,,,,,
4652,3,,,,,,
4666,2,,,,,,
4669,4,,,,,,
4677,1,,,,,,
4680,1,,,,,,
4682,2,,,,,,
4683,1,,,,,,
4687,5,,,,,,
4688,3,,,,,,
4704,1,,,,,,
4713,5,,,,,,
4714,2,,,,,,
4718,3,,,,,,
4725,5,,,,,,
4737,4,,,,,,
4755,1,,,,,,
4759,5,,,,,,
4762,4,,,,,,
4767,1,,,,,,
4770,1,,,,,,
4784,4,,,,,,
4785,1,,,,,,
4789,4,,,,,,
4803,1,,,,,,
4812,4,,,,,,
4813,5,,,,,,
4817,4,,,,,,
4821,2,,,,,,
4834,1,,,,,,
4837,5,,,,,,
4840,3,,,,,,
4850,3,,,,,,
4856,3,,,,,,
4864,5,,,,,,
4871,5,,,,,,
4873,3,,,,,,
4881,3,,,,,,
4893,1,,,,,,
4903,5,,,,,,
4906,4,,,,,,
4908,2,,,,,,
4918,4,,,,,,
4921,1,,,,,,
4924,4,,,,,,
4931,1,,,,,,
4933,4,,,,,,
4946,5,,,,,,
4955,5,,,,,,
4957,1,,,,,,
4958,2,,,,,,
4959,1,,,,,,
4972,1,,,,,,
4977,4,,,,,,
4981,2,,,,,,
4992,2,,,,,,
5001,4,,,,,,
5003,1,,,,,,
5008,4,,,,,,
5010,3,,,,,,
5034,2,,,,,,
5056,2,,,,,,
5060,4,,,,,,
5062,2,,,,,,
5065,5,,,,,,
5067,2,,,,,,
5075,5,,,,,,
5079,5,,,,,,
5083,3,,,,,,
5084,5,,,,,,
5085,2,,,,,,
5087,3,,,,,,
5091,3,,,,,,
5108,2,,,,,,
5112,1,,,,,,
5114,3,,,,,,
5128,4,,,,,,
5129,3,,,,,,
5135,2,,,,,,
5145,4,,,,,,
5150,1,,,,,,
5151,3,,,,,,
5155,3,,,,,,
5156,1,,,,,,
5162,1,,,,,,
5165,1,,,,,,
5174,2,,,,,,
5183,2,,,,,,
5195,5,,,,,,
5197,2,,,,,,
5198,3,,,,,,
5204,3,,,,,,
5210,3,,,,,,
5219,2,,,,,,
5228,3,,,,,,
5232,1,,,,,,
5244,3,,,,,,
5246,1,,,,,,
5247,3,,,,,,
5255,1,,,,,,
5259,4,,,,,,
5262,1,,,,,,
5264,3,,,,,,
5275,3,,,,,,
5282,4,,,,,,
5317,4,,,,,,
5318,4,,,,,,
5320,2,,,,,,
5325,2,,,,,,
5329,3,,,,,,
5341,1,,,,,,
5359,2,,,,,,
5369,3,,,,,,
5370,2,,,,,,
5379,3,,,,,,
5380,3,,,,,,
5387,4,,,,,,
5389,5,,,,,,
5392,4,,,,,,
5409,5,,,,,,
5416,1,,,,,,
5420,2,,,,,,
5427,2,,,,,,
5435,1,,,,,,
5445,1,,,,,,
5451,4,,,,,,
5452,3,,,,,,
5454,1,,,,,,
5458,3,,,,,,
5459,3,,,,,,
5462,2,,,,,,
5463,2,,,,,,
5467,3,,,,,,
5476,2,,,,,,
5477,4,,,,,,
5485,2,,,,,,
5486,5,,,,,,
5490,2,,,,,,
5491,3,,,,,,
5493,3,,,,,,
5496,1,,,,,,
5502,1,,,,,,
5518,4,,,,,,
5531,5,,,,,,
5542,3,,,,,,
5547,4,,,,,,
5548,2,,,,,,
5551,1,,,,,,
5557,2,,,,,,
5581,1,,,,,,
5582,4,,,,,,
5592,1,,,,,,
5601,3,,,,,,
5606,2,,,,,,
5607,1,,,,,,
5608,4,,,,,,
5611,1,,,,,,
5613,1,,,,,,
5614,4,,,,,,
5620,4,,,,,,
5624,1,,,,,,
5625,5,,,,,,
5630,1,,,,,,
5632,1,,,,,,
5638,3,,,,,,
5644,1,,,,,,
5650,1,,,,,,
5655,3,,,,,,
5657,1,,,,,,
5664,1,,,,,,
5669,5,,,,,,
5675,5,,,,,,
5681,5,,,,,,
5684,3,,,,,,
5686,1,,,,,,
5694,1,,,,,,
5697,3,,,,,,
5698,1,,,,,,
5706,2,,,,,,
5719,3,,,,,,
5725,5,,,,,,
5727,3,,,,,,
5729,3,,,,,,
5736,1,,,,,,
5739,2,,,,,,
5750,4,,,,,,
5752,3,,,,,,
5753,5,,,,,,
5760,1,,,,,,
5787,2,,,,,,
5788,1,,,,,,
5791,5,,,,,,
5794,2,,,,,,
5795,2,,,,,,
5797,5,,,,,,
5802,1,,,,,,
5804,5,,,,,,
5810,1,,,,,,
5819,4,,,,,,
5821,3,,,,,,
5825,5,,,,,,
5826,3,,,,,,
5827,2,,,,,,
5832,1,,,,,,
5834,1,,,,,,
5835,1,,,,,,
5838,1,,,,,,
5840,5,,,,,,
5841,1,,,,,,
5847,4,,,,,,
5849,3,,,,,,
5853,1,,,,,,
5872,2,,,,,,
5892,5,,,,,,
5895,3,,,,,,
5896,4,,,,,,
5903,1,,,,,,
5904,1,,,,,,
5909,3,,,,,,
5913,3,,,,,,
5915,2,,,,,,
5919,2,,,,,,
5920,2,,,,,,
5923,3,,,,,,
5926,1,,,,,,
5947,2,,,,,,
5949,1,,,,,,
5952,5,,,,,,
5962,4,,,,,,
5963,2,,,,,,
5966,4,,,,,,
5967,3,,,,,,
5974,4,,,,,,
5981,1,,,,,,
5982,4,,,,,,
5984,1,,,,,,
5986,2,,,,,,
5989,1,,,,,,
5995,3,,,,,,
6001,5,,,,,,
6003,2,,,,,,
6004,4,,,,,,
6005,2,,,,,,
6006,4,,,,,,
6007,2,,,,,,
6015,1,,,,,,
6017,3,,,,,,
6018,1,,,,,,
6023,4,,,,,,
6024,1,,,,,,
6035,3,,,,,,
6036,2,,,,,,
6037,5,,,,,,
6040,1,,,,,,
6042,4,,,,,,
6046,2,,,,,,
6051,3,,,,,,
6057,4,,,,,,
6059,4,,,,,,
6061,5,,,,,,
6065,2,,,,,,
6067,1,,,,,,
6080,4,,,,,,
6082,2,,,,,,
6088,4,,,,,,
6097,1,,,,,,
6099,5,,,,,,
6105,5,,,,,,
6109,4,,,,,,
6115,4,,,,,,
6116,1,,,,,,
6124,5,,,,,,
6129,1,,,,,,
6135,5,,,,,,
6139,1,,,,,,
6147,1,,,,,,
6151,4,,,,,,
6152,2,,,,,,
6163,3,,,,,,
6165,3,,,,,,
6171,1,,,,,,
6172,3,,,,,,
6173,1,,,,,,
6175,1,,,,,,
6187,2,,,,,,
6189,2,,,,,,
6195,4,,,,,,
6196,2,,,,,,
6197,1,,,,,,
6198,3,,,,,,
6204,1,,,,,,
6206,5,,,,,,
6211,2,,,,,,
6212,3,,,,,,
6216,3,,,,,,
6225,5,,,,,,
6228,5,,,,,,
6233,1,,,,,,
6237,4,,,,,,
6239,4,,,,,,
6241,2,,,,,,
6253,1,,,,,,
6254,1,,,,,,
6258,5,,,,,,
6268,1,,,,,,
6272,3,,,,,,
6277,3,,,,,,
6286,4,,,,,,
6296,5,,,,,,
6297,4,,,,,,
6300,4,,,,,,
6329,3,,,,,,
6331,3,,,,,,
6339,1,,,,,,
6354,3,,,,,,
6356,1,,,,,,
6359,1,,,,,,
6360,2,,,,,,
6375,1,,,,,,
6376,5,,,,,,
6377,3,,,,,,
6379,5,,,,,,
6385,5,,,,,,
6393,2,,,,,,
6396,3,,,,,,
6409,4,,,,,,
6414,2,,,,,,
6423,4,,,,,,
6425,3,,,,,,
6432,1,,,,,,
6446,2,,,,,,
6451,4,,,,,,
6452,3,,,,,,
6463,5,,,,,,
6464,1,,,,,,
6470,5,,,,,,
6476,3,,,,,,
6484,4,,,,,,
6486,3,,,,,,
6490,5,,,,,,
6540,5,,,,,,
6545,2,,,,,,
6557,3,,,,,,
6576,3,,,,,,
6579,3,,,,,,
6582,5,,,,,,
6585,2,,,,,,
6587,5,,,,,,
6590,2,,,,,,
6592,1,,,,,,
6596,2,,,,,,
6597,3,,,,,,
6600,1,,,,,,
6602,4,,,,,,
6603,4,,,,,,
6604,2,,,,,,
6609,4,,,,,,
6612,1,,,,,,
6615,5,,,,,,
6616,1,,,,,,
6617,1,,,,,,
6628,4,,,,,,
6632,3,,,,,,
6633,4,,,,,,
6648,2,,,,,,
6651,1,,,,,,
6652,5,,,,,,
6661,5,,,,,,
6663,2,,,,,,
6664,4,,,,,,
6682,2,,,,,,
6692,1,,,,,,
6697,4,,,,,,
6698,5,,,,,,
6701,1,,,,,,
6706,1,,,,,,
6714,2,,,,,,
6721,4,,,,,,
6722,3,,,,,,
6727,2,,,,,,
6735,3,,,,,,
6737,1,,,,,,
6739,4,,,,,,
6741,2,,,,,,
6744,4,,,,,,
6750,5,,,,,,
6752,1,,,,,,
6755,1,,,,,,
6759,2,,,,,,
6760,4,,,,,,
6762,2,,,,,,
6763,1,,,,,,
6769,4,,,,,,
6775,4,,,,,,
6776,4,,,,,,
6777,1,,,,,,
6781,4,,,,,,
6790,2,,,,,,
6799,5,,,,,,
6806,3,,,,,,
6828,3,,,,,,
6831,5,,,,,,
6834,4,,,,,,
6836,5,,,,,,
6839,4,,,,,,
6840,2,,,,,,
6842,4,,,,,,
6856,5,,,,,,
6859,3,,,,,,
6877,5,,,,,,
6882,2,,,,,,
6888,3,,,,,,
6889,4,,,,,,
6901,1,,,,,,
6909,4,,,,,,
6912,2,,,,,,
6923,4,,,,,,
6939,1,,,,,,
6956,1,,,,,,
6963,2,,,,,,
6965,1,,,,,,
6972,3,,,,,,
6977,5,,,,,,
6991,4,,,,,,
6995,4,,,,,,
7005,5,,,,,,
7012,1,,,,,,
7022,5,,,,,,
7024,4,,,,,,
7027,2,,,,,,
7028,2,,,,,,
7045,4,,,,,,
7056,5,,,,,,
7063,2,,,,,,
7070,2,,,,,,
7077,1,,,,,,
7085,5,,,,,,
7090,3,,,,,,
7093,1,,,,,,
7094,3,,,,,,
7095,4,,,,,,
7136,2,,,,,,
7148,3,,,,,,
7160,3,,,,,,
7164,3,,,,,,
7166,4,,,,,,
7171,4,,,,,,
7173,2,,,,,,
7180,3,,,,,,
7188,2,,,,,,
7194,5,,,,,,
7199,3,,,,,,
